Stationsnummer: 2634
Stationsname: Emmen
DBLH-Nr: 01364
Gewässer: Kleine Emme
Exportperiode: 2017-01-01-2022-02-02
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmaxima
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-09-25 00:00:00;2019-09-25 16:00:00;15.72;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-09-26 00:00:00;2019-09-26 16:50:00;15.71;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-09-27 00:00:00;2019-09-27 17:00:00;16.62;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-09-28 00:00:00;2019-09-28 14:10:00;16.16;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-09-29 00:00:00;2019-09-29 16:00:00;16.12;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-09-30 00:00:00;2019-09-30 16:50:00;16.20;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-01 00:00:00;2019-10-01 17:10:00;16.22;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-02 00:00:00;2019-10-02 15:00:00;15.59;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-03 00:00:00;2019-10-03 00:00:00;12.97;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-04 00:00:00;2019-10-04 22:20:00;10.61;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-05 00:00:00;2019-10-05 22:10:00;11.84;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-06 00:00:00;2019-10-06 18:10:00;11.82;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-07 00:00:00;2019-10-07 00:00:00;11.66;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-08 00:00:00;2019-10-08 18:30:00;11.40;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-09 00:00:00;2019-10-09 13:00:00;12.33;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-10 00:00:00;2019-10-10 17:20:00;11.62;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-11 00:00:00;2019-10-11 17:10:00;10.69;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-12 00:00:00;2019-10-12 18:10:00;11.06;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-13 00:00:00;2019-10-13 17:00:00;12.47;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-14 00:00:00;2019-10-14 16:30:00;13.05;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-15 00:00:00;2019-10-15 00:00:00;12.25;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-16 00:00:00;2019-10-16 00:00:00;11.12;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-17 00:00:00;2019-10-17 18:30:00;11.29;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-18 00:00:00;2019-10-18 15:50:00;12.09;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-19 00:00:00;2019-10-19 16:10:00;12.75;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-20 00:00:00;2019-10-20 00:00:00;12.07;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-21 00:00:00;2019-10-22 00:00:00;11.92;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-22 00:00:00;2019-10-22 17:50:00;12.36;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-23 00:00:00;2019-10-23 14:10:00;12.95;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-24 00:00:00;2019-10-24 15:00:00;13.06;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-25 00:00:00;2019-10-25 15:40:00;13.30;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-26 00:00:00;2019-10-26 00:00:00;12.14;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-27 00:00:00;2019-10-27 15:40:00;11.69;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-28 00:00:00;2019-10-28 15:50:00;11.98;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-29 00:00:00;2019-10-29 00:00:00;11.66;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-30 00:00:00;2019-10-30 00:00:00;10.21;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-10-31 00:00:00;2019-10-31 18:00:00;9.90;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-01 00:00:00;2019-11-01 20:50:00;10.80;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-02 00:00:00;2019-11-02 17:00:00;11.72;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-03 00:00:00;2019-11-03 00:00:00;11.27;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-04 00:00:00;2019-11-04 00:00:00;10.06;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-05 00:00:00;2019-11-05 16:00:00;10.01;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-06 00:00:00;2019-11-06 00:00:00;9.51;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-07 00:00:00;2019-11-07 00:00:00;8.22;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-08 00:00:00;2019-11-08 02:40:00;7.41;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-09 00:00:00;2019-11-09 18:40:00;7.27;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-10 00:00:00;2019-11-10 00:00:00;6.65;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-11 00:00:00;2019-11-11 23:00:00;5.71;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-12 00:00:00;2019-11-12 15:10:00;6.32;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-13 00:00:00;2019-11-13 17:40:00;6.28;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-14 00:00:00;2019-11-14 00:00:00;5.66;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-15 00:00:00;2019-11-15 21:20:00;5.56;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-16 00:00:00;2019-11-16 00:00:00;5.48;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-17 00:00:00;2019-11-17 13:20:00;5.02;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-18 00:00:00;2019-11-18 15:40:00;5.53;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-19 00:00:00;2019-11-19 14:00:00;5.30;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-20 00:00:00;2019-11-20 17:30:00;6.01;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-21 00:00:00;2019-11-21 01:00:00;5.71;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-22 00:00:00;2019-11-22 16:50:00;5.54;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-23 00:00:00;2019-11-23 23:00:00;5.90;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-24 00:00:00;2019-11-24 17:10:00;6.39;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-25 00:00:00;2019-11-25 17:40:00;6.55;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-26 00:00:00;2019-11-26 15:10:00;7.00;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-27 00:00:00;2019-11-27 15:00:00;7.11;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-28 00:00:00;2019-11-28 18:20:00;6.90;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-29 00:00:00;2019-11-29 16:00:00;6.85;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-11-30 00:00:00;2019-11-30 00:00:00;6.53;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-01 00:00:00;2019-12-01 00:00:00;6.10;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-02 00:00:00;2019-12-02 11:00:00;6.01;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-03 00:00:00;2019-12-03 00:00:00;5.14;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-04 00:00:00;2019-12-04 00:00:00;4.34;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-05 00:00:00;2019-12-05 00:00:00;4.07;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-06 00:00:00;2019-12-06 00:30:00;3.24;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-07 00:00:00;2019-12-07 23:30:00;5.67;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-08 00:00:00;2019-12-08 15:40:00;5.72;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-09 00:00:00;2019-12-09 16:30:00;5.92;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-10 00:00:00;2019-12-10 00:00:00;5.52;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-11 00:00:00;2019-12-12 00:00:00;3.35;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-12 00:00:00;2019-12-12 14:30:00;3.95;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-13 00:00:00;2019-12-13 20:30:00;3.60;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-14 00:00:00;2019-12-14 18:00:00;5.26;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-15 00:00:00;2019-12-15 22:00:00;5.86;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-16 00:00:00;2019-12-16 00:00:00;5.67;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-17 00:00:00;2019-12-17 17:50:00;5.57;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-18 00:00:00;2019-12-18 16:30:00;6.16;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-19 00:00:00;2019-12-19 00:00:00;5.61;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-20 00:00:00;2019-12-21 00:00:00;5.91;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-21 00:00:00;2019-12-21 15:00:00;6.24;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-22 00:00:00;2019-12-22 16:50:00;5.66;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-23 00:00:00;2019-12-23 15:10:00;5.41;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-24 00:00:00;2019-12-24 19:40:00;5.88;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-25 00:00:00;2019-12-25 19:50:00;5.92;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-26 00:00:00;2019-12-26 00:00:00;5.83;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-27 00:00:00;2019-12-27 18:00:00;5.86;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-28 00:00:00;2019-12-28 13:40:00;5.81;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-29 00:00:00;2019-12-29 00:00:00;5.08;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-30 00:00:00;2019-12-30 00:00:00;3.99;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2019-12-31 00:00:00;2020-01-01 00:00:00;3.46;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-01 00:00:00;2020-01-01 00:20:00;3.49;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-02 00:00:00;2020-01-02 00:00:00;2.93;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-03 00:00:00;2020-01-03 23:50:00;3.30;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-04 00:00:00;2020-01-04 21:10:00;5.21;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-05 00:00:00;2020-01-05 00:30:00;5.22;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-06 00:00:00;2020-01-06 00:00:00;3.09;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-07 00:00:00;2020-01-07 21:20:00;3.30;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-08 00:00:00;2020-01-08 16:30:00;3.17;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-09 00:00:00;2020-01-09 15:10:00;3.24;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-10 00:00:00;2020-01-10 17:30:00;4.27;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-11 00:00:00;2020-01-11 16:20:00;4.99;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-12 00:00:00;2020-01-12 00:00:00;4.64;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-13 00:00:00;2020-01-13 18:10:00;3.04;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-14 00:00:00;2020-01-14 16:40:00;2.59;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-15 00:00:00;2020-01-15 17:10:00;2.89;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-16 00:00:00;2020-01-16 16:20:00;3.21;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-17 00:00:00;2020-01-17 23:40:00;3.52;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-18 00:00:00;2020-01-18 15:40:00;4.40;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-19 00:00:00;2020-01-19 00:00:00;3.72;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-20 00:00:00;2020-01-20 00:00:00;2.87;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-21 00:00:00;2020-01-21 17:20:00;2.40;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-22 00:00:00;2020-01-22 19:10:00;2.90;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-23 00:00:00;2020-01-23 17:40:00;1.89;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-24 00:00:00;2020-01-24 17:00:00;2.47;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-25 00:00:00;2020-01-25 18:00:00;2.80;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-26 00:00:00;2020-01-26 18:30:00;3.17;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-27 00:00:00;2020-01-27 17:30:00;4.27;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-28 00:00:00;2020-01-28 06:20:00;4.30;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-29 00:00:00;2020-01-29 17:10:00;3.89;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-30 00:00:00;2020-01-30 22:30:00;4.29;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-01-31 00:00:00;2020-01-31 18:10:00;4.79;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-01 00:00:00;2020-02-01 23:40:00;5.86;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-02 00:00:00;2020-02-02 19:20:00;6.41;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-03 00:00:00;2020-02-03 16:30:00;6.68;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-04 00:00:00;2020-02-04 04:50:00;6.52;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-05 00:00:00;2020-02-05 16:50:00;4.41;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-06 00:00:00;2020-02-06 00:00:00;3.31;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-07 00:00:00;2020-02-07 15:50:00;2.60;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-08 00:00:00;2020-02-08 16:30:00;2.97;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-09 00:00:00;2020-02-09 19:40:00;3.78;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-10 00:00:00;2020-02-10 15:40:00;6.43;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-11 00:00:00;2020-02-11 00:00:00;5.59;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-12 00:00:00;2020-02-12 00:00:00;4.54;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-13 00:00:00;2020-02-13 21:30:00;4.43;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-14 00:00:00;2020-02-14 16:40:00;5.79;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-15 00:00:00;2020-02-15 00:00:00;5.00;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-16 00:00:00;2020-02-16 19:10:00;5.44;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-17 00:00:00;2020-02-17 21:50:00;6.23;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-18 00:00:00;2020-02-18 00:00:00;5.98;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-19 00:00:00;2020-02-19 16:10:00;5.28;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-20 00:00:00;2020-02-20 16:40:00;5.55;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-21 00:00:00;2020-02-21 17:30:00;6.01;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-22 00:00:00;2020-02-22 18:00:00;5.67;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-23 00:00:00;2020-02-23 22:30:00;7.30;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-24 00:00:00;2020-02-24 17:00:00;8.37;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-25 00:00:00;2020-02-25 00:00:00;7.24;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-26 00:00:00;2020-02-26 00:00:00;6.56;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-27 00:00:00;2020-02-27 00:00:00;3.46;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-28 00:00:00;2020-02-28 17:20:00;4.96;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-02-29 00:00:00;2020-02-29 21:30:00;6.44;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-01 00:00:00;2020-03-01 18:10:00;6.65;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-02 00:00:00;2020-03-02 00:00:00;5.89;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-03 00:00:00;2020-03-03 15:00:00;5.85;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-04 00:00:00;2020-03-04 16:00:00;6.28;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-05 00:00:00;2020-03-05 00:00:00;5.68;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-06 00:00:00;2020-03-06 00:00:00;5.43;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-07 00:00:00;2020-03-07 17:00:00;5.31;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-08 00:00:00;2020-03-08 17:50:00;5.83;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-09 00:00:00;2020-03-09 18:30:00;6.44;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-10 00:00:00;2020-03-10 23:20:00;5.48;Freigegeben, provisorische Daten
