Stationsnummer: 2356
Stationsname: Cavergno, Pontit
DBLH-Nr: 00879
Gewässer: Riale di Calneggia
Exportperiode: 2018-05-26-2022-02-01
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmaxima
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-03-22 00:00:00;2020-03-22 15:53:00;7.42;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-03-23 00:00:00;2020-03-23 15:13:00;7.29;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-03-24 00:00:00;2020-03-24 14:03:00;7.47;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-03-25 00:00:00;2020-03-25 14:23:00;6.91;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-03-26 00:00:00;2020-03-26 13:33:00;7.19;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-03-27 00:00:00;2020-03-27 14:03:00;7.42;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-03-28 00:00:00;2020-03-28 14:23:00;7.77;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-03-29 00:00:00;2020-03-29 13:33:00;7.87;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-03-30 00:00:00;2020-03-30 15:23:00;7.24;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-03-31 00:00:00;2020-03-31 15:33:00;7.02;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-01 00:00:00;2020-04-01 13:53:00;7.14;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-02 00:00:00;2020-04-02 13:53:00;7.70;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-03 00:00:00;2020-04-03 14:03:00;7.82;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-04 00:00:00;2020-04-04 14:03:00;7.90;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-05 00:00:00;2020-04-05 13:53:00;7.90;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-06 00:00:00;2020-04-06 14:13:00;7.97;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-07 00:00:00;2020-04-07 13:53:00;8.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-08 00:00:00;2020-04-08 13:53:00;8.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-09 00:00:00;2020-04-09 13:43:00;8.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-10 00:00:00;2020-04-10 14:03:00;7.95;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-11 00:00:00;2020-04-11 13:53:00;7.85;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-12 00:00:00;2020-04-12 12:33:00;7.37;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-13 00:00:00;2020-04-13 12:53:00;7.34;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-14 00:00:00;2020-04-14 14:03:00;7.24;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-15 00:00:00;2020-04-15 13:43:00;7.42;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-16 00:00:00;2020-04-16 14:23:00;7.29;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-17 00:00:00;2020-04-17 13:33:00;7.57;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-18 00:00:00;2020-04-18 13:43:00;7.62;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-19 00:00:00;2020-04-19 11:53:00;7.39;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-20 00:00:00;2020-04-20 12:23:00;6.99;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-21 00:00:00;2020-04-21 00:03:00;6.79;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-22 00:00:00;2020-04-22 14:03:00;7.47;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-23 00:00:00;2020-04-23 13:43:00;7.62;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-24 00:00:00;2020-04-24 13:23:00;7.62;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-25 00:00:00;2020-04-25 12:13:00;7.44;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-26 00:00:00;2020-04-26 13:03:00;7.34;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-27 00:00:00;2020-04-27 13:33:00;7.67;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-28 00:00:00;2020-04-28 13:13:00;6.97;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-29 00:00:00;2020-04-29 12:23:00;7.34;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-04-30 00:00:00;2020-04-30 14:53:00;6.79;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-01 00:00:00;2020-05-01 11:03:00;6.99;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-02 00:00:00;2020-05-02 11:43:00;7.27;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-03 00:00:00;2020-05-03 13:23:00;7.54;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-04 00:00:00;2020-05-04 13:33:00;7.75;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-05 00:00:00;2020-05-05 13:43:00;7.67;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-06 00:00:00;2020-05-06 12:13:00;7.59;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-07 00:00:00;2020-05-07 13:53:00;7.72;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-08 00:00:00;2020-05-08 13:23:00;7.52;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-09 00:00:00;2020-05-09 14:23:00;7.67;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-10 00:00:00;2020-05-10 00:03:00;6.86;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-11 00:00:00;2020-05-11 03:33:00;6.89;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-12 00:00:00;2020-05-12 13:33:00;7.52;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-13 00:00:00;2020-05-13 14:23:00;6.97;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-14 00:00:00;2020-05-14 16:03:00;7.49;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-15 00:00:00;2020-05-15 14:33:00;8.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-16 00:00:00;2020-05-16 15:03:00;7.54;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-17 00:00:00;2020-05-17 15:13:00;8.62;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-18 00:00:00;2020-05-18 15:53:00;8.79;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-19 00:00:00;2020-05-19 15:03:00;8.89;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-20 00:00:00;2020-05-20 15:13:00;9.09;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-21 00:00:00;2020-05-21 14:43:00;9.11;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-22 00:00:00;2020-05-22 15:43:00;8.82;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-23 00:00:00;2020-05-23 15:43:00;8.92;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-24 00:00:00;2020-05-24 14:33:00;8.27;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-25 00:00:00;2020-05-25 14:23:00;8.47;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-27 00:00:00;2020-05-27 14:10:00;8.19;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-28 00:00:00;2020-05-28 12:50:00;8.14;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-29 00:00:00;2020-05-29 15:00:00;8.08;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-30 00:00:00;2020-05-30 13:30:00;7.81;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-05-31 00:00:00;2020-05-31 13:00:00;8.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-01 00:00:00;2020-06-01 13:50:00;8.07;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-02 00:00:00;2020-06-02 13:20:00;8.09;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-03 00:00:00;2020-06-03 10:40:00;7.79;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-04 00:00:00;2020-06-04 14:40:00;8.13;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-05 00:00:00;2020-06-05 15:40:00;8.74;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-06 00:00:00;2020-06-06 14:20:00;7.77;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-07 00:00:00;2020-06-07 16:50:00;8.37;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-08 00:00:00;2020-06-08 14:10:00;8.20;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-09 00:00:00;2020-06-09 14:30:00;8.05;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-10 00:00:00;2020-06-10 14:30:00;8.77;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-11 00:00:00;2020-06-11 18:40:00;8.03;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-12 00:00:00;2020-06-12 12:00:00;8.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-13 00:00:00;2020-06-13 15:20:00;8.37;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-14 00:00:00;2020-06-14 15:50:00;8.63;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-15 00:00:00;2020-06-15 12:50:00;8.45;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-16 00:00:00;2020-06-16 21:10:00;8.23;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-17 00:00:00;2020-06-17 16:10:00;8.25;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-18 00:00:00;2020-06-18 13:00:00;8.48;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-19 00:00:00;2020-06-19 12:20:00;8.46;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-20 00:00:00;2020-06-20 13:30:00;8.58;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-21 00:00:00;2020-06-21 13:00:00;8.51;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-22 00:00:00;2020-06-22 13:00:00;8.62;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-23 00:00:00;2020-06-23 13:40:00;8.66;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-24 00:00:00;2020-06-24 14:00:00;8.84;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-25 00:00:00;2020-06-25 11:20:00;8.64;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-26 00:00:00;2020-06-26 19:40:00;10.18;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-27 00:00:00;2020-06-27 00:00:00;9.04;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-28 00:00:00;2020-06-28 09:50:00;8.50;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-29 00:00:00;2020-06-29 13:00:00;9.14;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-06-30 00:00:00;2020-06-30 13:50:00;9.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-01 00:00:00;2020-07-01 21:40:00;9.33;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-02 00:00:00;2020-07-02 13:30:00;9.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-03 00:00:00;2020-07-03 12:30:00;8.86;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-04 00:00:00;2020-07-04 13:00:00;9.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-05 00:00:00;2020-07-05 13:40:00;9.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-06 00:00:00;2020-07-06 12:50:00;9.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-07 00:00:00;2020-07-07 14:10:00;8.86;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-08 00:00:00;2020-07-08 14:00:00;8.93;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-09 00:00:00;2020-07-09 13:00:00;8.91;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-10 00:00:00;2020-07-10 14:40:00;8.91;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-11 00:00:00;2020-07-11 14:20:00;8.77;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-12 00:00:00;2020-07-12 13:30:00;8.84;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-13 00:00:00;2020-07-13 13:20:00;8.77;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-14 00:00:00;2020-07-14 13:50:00;8.59;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-15 00:00:00;2020-07-15 13:20:00;8.54;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-16 00:00:00;2020-07-16 11:40:00;8.46;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-17 00:00:00;2020-07-17 14:20:00;8.86;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-18 00:00:00;2020-07-18 14:10:00;8.98;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-19 00:00:00;2020-07-19 13:30:00;8.98;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-20 00:00:00;2020-07-20 14:40:00;9.01;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-21 00:00:00;2020-07-21 19:50:00;9.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-22 00:00:00;2020-07-22 13:40:00;9.01;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-23 00:00:00;2020-07-23 13:50:00;9.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-24 00:00:00;2020-07-24 14:40:00;8.59;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-25 00:00:00;2020-07-25 12:50:00;8.98;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-26 00:00:00;2020-07-26 13:50:00;8.72;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-27 00:00:00;2020-07-27 12:20:00;8.74;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-28 00:00:00;2020-07-28 12:10:00;8.98;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-29 00:00:00;2020-07-29 14:50:00;9.11;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-30 00:00:00;2020-07-30 18:20:00;12.81;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-07-31 00:00:00;2020-07-31 00:00:00;11.01;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-01 00:00:00;2020-08-01 14:40:00;9.19;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-02 00:00:00;2020-08-02 11:50:00;9.22;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-03 00:00:00;2020-08-03 10:50:00;8.71;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-04 00:00:00;2020-08-04 13:50:00;9.11;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-05 00:00:00;2020-08-05 14:10:00;9.17;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-06 00:00:00;2020-08-06 14:10:00;9.25;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-07 00:00:00;2020-08-07 14:30:00;9.42;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-08 00:00:00;2020-08-08 14:20:00;9.44;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-09 00:00:00;2020-08-09 13:30:00;9.48;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-10 00:00:00;2020-08-10 13:00:00;9.44;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-11 00:00:00;2020-08-11 12:40:00;9.37;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-12 00:00:00;2020-08-12 16:30:00;9.45;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-13 00:00:00;2020-08-13 14:40:00;9.37;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-14 00:00:00;2020-08-14 13:20:00;9.39;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-15 00:00:00;2020-08-15 15:30:00;9.11;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-16 00:00:00;2020-08-16 13:10:00;9.23;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-17 00:00:00;2020-08-17 02:50:00;8.97;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-18 00:00:00;2020-08-18 15:30:00;9.22;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-19 00:00:00;2020-08-19 14:40:00;9.32;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-20 00:00:00;2020-08-20 13:20:00;9.16;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-21 00:00:00;2020-08-21 14:00:00;9.46;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-22 00:00:00;2020-08-22 14:20:00;9.54;Freigegeben, provisorische Daten
